SalesID,Date,CustomerID,ProductID,Quantity,UnitPrice,UnitCost,Region,CustomerSegment
S000791,06-06-2024,C1084,P110,3,29.98,24.35,North,Enterprise
S000792,11-12-2024,C1118,P153,2,349.03,273.48,North,SMB
S000793,12-02-2024,C1110,P152,4,278.88,218.44,North,Enterprise
S000794,30-01-2024,C1005,P105,7,272.53,171.34,South,Enterprise
S000795,28-09-2024,C1026,P141,7,392.14,209.41,East,Corporate
S000796,02-03-2025,C1081,P139,5,449.58,334.32,North,Corporate
S000797,01-02-2024,C1113,P131,1,128.51,102.62,East,Corporate
S000798,23-10-2024,C1038,P141,4,392.14,209.41,North,Enterprise
S000799,09-05-2025,C1103,P115,6,120.98,81.35,South,Enterprise
S000800,19-02-2025,C1058,P119,7,199.5,101.45,West,Consumer
S000801,15-03-2024,C1007,P144,3,89.2,48.97,East,Consumer
S000802,10-06-2024,C1053,P128,4,410.44,266.73,Central,SMB
S000803,10-05-2025,C1026,P129,5,282.05,236.45,East,Corporate
S000804,14-12-2024,C1018,P138,6,365.72,302.69,North,SMB
S000805,16-11-2024,C1091,P155,1,119.89,98.27,North,Consumer
S000806,22-11-2024,C1110,P146,1,307.15,247.89,North,Enterprise
S000807,19-12-2024,C1016,P125,5,439.9,276.94,West,Consumer
S000808,14-01-2025,C1071,P132,5,55.62,33.54,Central,Enterprise
S000809,18-04-2024,C1030,P120,3,469,340.45,East,Consumer
S000810,22-04-2025,C1034,P107,7,419.3,245.46,East,Corporate
S000811,05-04-2025,C1018,P115,1,120.98,81.35,North,SMB
S000812,09-04-2024,C1037,P103,6,319.83,223.53,Central,Enterprise
S000813,28-01-2025,C1078,P155,4,119.89,98.27,West,Consumer
S000814,04-03-2025,C1110,P115,6,120.98,81.35,North,Enterprise
S000815,12-06-2024,C1041,P152,2,278.88,218.44,North,Corporate
S000816,16-11-2024,C1097,P112,2,342.01,266.14,South,Corporate
S000817,12-06-2024,C1065,P131,5,128.51,102.62,West,Corporate
S000818,23-04-2025,C1112,P131,3,128.51,102.62,Central,Enterprise
S000819,11-11-2024,C1002,P131,2,128.51,102.62,East,Consumer
S000820,02-04-2024,C1064,P125,1,439.9,276.94,South,Consumer
S000821,13-04-2025,C1027,P115,6,120.98,81.35,South,Enterprise
S000822,27-12-2024,C1006,P103,6,319.83,223.53,East,SMB
S000823,15-10-2024,C1076,P131,5,128.51,102.62,North,Enterprise
S000824,26-04-2025,C1068,P118,7,348.56,208.53,West,SMB
S000825,09-01-2024,C1013,P154,7,329.46,264.71,South,Consumer
S000826,17-03-2025,C1112,P108,4,167.18,140.53,Central,Enterprise
S000827,27-09-2024,C1046,P146,5,307.15,247.89,South,Enterprise
S000828,16-02-2025,C1005,P123,4,65.6,54.7,South,Enterprise
S000829,14-02-2025,C1072,P103,7,319.83,223.53,Central,SMB
S000830,18-07-2024,C1070,P123,5,65.6,54.7,North,Enterprise
S000831,22-10-2024,C1049,P104,5,320.43,170.72,West,Corporate
S000832,31-05-2025,C1097,P128,5,410.44,266.73,South,Corporate
S000833,13-10-2024,C1079,P152,7,278.88,218.44,West,Enterprise
S000834,01-05-2024,C1012,P108,4,167.18,140.53,Central,Corporate
S000835,07-02-2025,C1101,P123,4,65.6,54.7,North,SMB
S000836,13-12-2024,C1046,P135,5,320.22,195.63,South,Enterprise
S000837,27-05-2024,C1077,P112,2,342.01,266.14,West,Enterprise
S000838,05-06-2025,C1064,P125,3,439.9,276.94,South,Consumer
S000839,11-02-2024,C1004,P102,7,190.21,138.89,Central,SMB
S000840,20-05-2024,C1042,P145,3,450.29,306.84,West,SMB
S000841,30-04-2025,C1058,P133,3,449.64,285.42,West,Consumer
S000842,01-06-2024,C1114,P138,4,365.72,302.69,North,Enterprise
S000843,11-06-2025,C1041,P108,4,167.18,140.53,North,Corporate
S000844,22-11-2024,C1050,P110,2,29.98,24.35,West,Consumer
S000845,02-11-2024,C1043,P137,3,181.11,125.85,South,Enterprise
S000846,03-06-2025,C1065,P153,3,349.03,273.48,West,Corporate
S000847,29-06-2025,C1090,P131,5,128.51,102.62,East,Consumer
S000848,02-11-2024,C1104,P130,4,269.53,225.67,North,Consumer
S000849,18-01-2024,C1042,P123,3,65.6,54.7,West,SMB
S000850,22-04-2024,C1074,P126,6,136.39,68.93,Central,Corporate
S000851,11-11-2024,C1115,P150,2,12.48,7.81,Central,SMB
S000852,28-01-2024,C1060,P138,6,365.72,302.69,South,SMB
S000853,28-09-2024,C1100,P141,6,392.14,209.41,West,Corporate
S000854,21-08-2024,C1006,P146,7,307.15,247.89,East,SMB
S000855,06-05-2025,C1067,P110,7,29.98,24.35,South,Consumer
S000856,24-01-2025,C1105,P109,2,101.39,64.65,Central,Consumer
S000857,05-09-2024,C1073,P102,6,190.21,138.89,South,SMB
S000858,22-04-2024,C1002,P112,3,342.01,266.14,East,Consumer
S000859,27-03-2025,C1053,P120,4,469,340.45,Central,SMB
S000860,04-06-2024,C1088,P126,2,136.39,68.93,West,Corporate
S000861,27-07-2024,C1064,P126,5,136.39,68.93,South,Consumer
S000862,27-04-2025,C1108,P155,6,119.89,98.27,East,Corporate
S000863,04-03-2024,C1017,P145,2,450.29,306.84,Central,SMB
S000864,15-06-2025,C1071,P113,1,18.13,12.25,Central,Enterprise
S000865,28-11-2024,C1061,P142,1,324.6,232.17,West,Corporate
S000866,22-06-2025,C1040,P124,7,463.1,379.84,West,Corporate
S000867,26-06-2024,C1116,P129,4,282.05,236.45,South,Enterprise
S000868,29-06-2025,C1069,P121,3,77.39,43.49,West,Corporate
S000869,28-12-2024,C1098,P143,4,51.23,43.37,South,Corporate
S000870,27-09-2024,C1061,P139,4,449.58,334.32,West,Corporate
S000871,15-07-2024,C1035,P115,4,120.98,81.35,Central,Enterprise
S000872,01-11-2024,C1038,P114,4,260.93,183.15,North,Enterprise
S000873,22-10-2024,C1026,P145,5,450.29,306.84,East,Corporate
S000874,15-05-2025,C1061,P120,5,469,340.45,West,Corporate
S000875,23-12-2024,C1119,P135,7,320.22,195.63,South,Enterprise
S000876,07-10-2024,C1015,P118,2,348.56,208.53,South,SMB
S000877,23-01-2025,C1050,P157,1,126.25,85.29,West,Consumer
S000878,19-12-2024,C1102,P149,4,335.12,249.95,West,Consumer
S000879,29-05-2024,C1005,P118,7,348.56,208.53,South,Enterprise
S000880,21-10-2024,C1010,P145,2,450.29,306.84,West,Enterprise
S000881,20-12-2024,C1056,P159,1,375.78,273.38,West,Enterprise
S000882,19-09-2024,C1061,P147,6,14.51,11.01,West,Corporate
S000883,07-08-2024,C1105,P112,3,342.01,266.14,Central,Consumer
S000884,04-10-2024,C1071,P159,5,375.78,273.38,Central,Enterprise
S000885,05-10-2024,C1013,P108,6,167.18,140.53,South,Consumer
S000886,02-09-2024,C1006,P115,1,120.98,81.35,East,SMB
S000887,27-06-2025,C1081,P114,6,260.93,183.15,North,Corporate
S000888,26-08-2024,C1012,P103,3,319.83,223.53,Central,Corporate
S000889,27-02-2025,C1091,P121,7,77.39,43.49,North,Consumer
S000890,28-04-2025,C1087,P106,1,54.24,32.16,North,SMB
S000891,20-05-2024,C1070,P100,6,126.44,91.97,North,Enterprise
S000892,10-06-2024,C1083,P126,5,136.39,68.93,Central,Corporate
S000893,02-05-2025,C1083,P130,5,269.53,225.67,Central,Corporate
S000894,23-07-2024,C1036,P148,2,59.72,44.43,East,Enterprise
S000895,24-11-2024,C1082,P118,6,348.56,208.53,Central,Consumer
S000896,01-03-2024,C1098,P158,4,169.45,132.07,South,Corporate
S000897,01-04-2024,C1073,P141,6,392.14,209.41,South,SMB
S000898,25-08-2024,C1094,P134,7,451.2,360.02,North,Consumer
S000899,08-02-2024,C1117,P158,1,169.45,132.07,East,SMB
S000900,28-06-2024,C1112,P126,1,136.39,68.93,Central,Enterprise
S000901,29-06-2024,C1117,P159,7,375.78,273.38,East,SMB
S000902,07-02-2024,C1050,P153,6,349.03,273.48,West,Consumer
S000903,22-05-2025,C1119,P111,7,299.54,215.94,South,Enterprise
S000904,23-10-2024,C1004,P156,3,358.97,243.73,Central,SMB
S000905,10-01-2024,C1072,P119,7,199.5,101.45,Central,SMB
S000906,19-04-2024,C1042,P159,5,375.78,273.38,West,SMB
S000907,18-10-2024,C1082,P129,7,282.05,236.45,Central,Consumer
S000908,20-06-2025,C1113,P131,1,128.51,102.62,East,Corporate
S000909,17-05-2024,C1064,P154,5,329.46,264.71,South,Consumer
S000910,24-04-2025,C1024,P117,1,95.44,71.85,North,SMB
S000911,25-04-2024,C1020,P121,2,77.39,43.49,South,Enterprise
S000912,14-04-2025,C1032,P141,4,392.14,209.41,West,Consumer
S000913,09-07-2024,C1094,P100,1,126.44,91.97,North,Consumer
S000914,11-12-2024,C1037,P150,5,12.48,7.81,Central,Enterprise
S000915,16-07-2024,C1078,P111,2,299.54,215.94,West,Consumer
S000916,19-02-2025,C1054,P152,1,278.88,218.44,East,Corporate
S000917,11-06-2025,C1011,P120,3,469,340.45,East,Enterprise
S000918,14-02-2025,C1012,P142,7,324.6,232.17,Central,Corporate
S000919,08-07-2024,C1061,P108,4,167.18,140.53,West,Corporate
S000920,27-11-2024,C1031,P159,1,375.78,273.38,West,Corporate
S000921,07-01-2024,C1049,P116,2,326.13,185.35,West,Corporate
S000922,29-08-2024,C1096,P128,3,410.44,266.73,Central,Consumer
S000923,30-09-2024,C1038,P121,6,77.39,43.49,North,Enterprise
S000924,12-01-2024,C1083,P116,2,326.13,185.35,Central,Corporate
S000925,03-01-2025,C1030,P144,7,89.2,48.97,East,Consumer
S000926,04-03-2024,C1015,P142,2,324.6,232.17,South,SMB
S000927,21-04-2025,C1020,P119,3,199.5,101.45,South,Enterprise
S000928,19-02-2025,C1064,P143,2,51.23,43.37,South,Consumer
S000929,14-11-2024,C1015,P144,3,89.2,48.97,South,SMB
S000930,29-10-2024,C1078,P123,1,65.6,54.7,West,Consumer
S000931,14-08-2024,C1017,P114,3,260.93,183.15,Central,SMB
S000932,04-05-2025,C1058,P109,3,101.39,64.65,West,Consumer
S000933,17-01-2025,C1089,P126,4,136.39,68.93,East,SMB
S000934,27-04-2025,C1068,P148,3,59.72,44.43,West,SMB
S000935,11-08-2024,C1031,P148,3,59.72,44.43,West,Corporate
S000936,24-03-2024,C1057,P133,6,449.64,285.42,South,Consumer
S000937,24-06-2025,C1046,P145,1,450.29,306.84,South,Enterprise
S000938,20-03-2024,C1072,P158,7,169.45,132.07,Central,SMB
S000939,24-04-2024,C1106,P103,4,319.83,223.53,East,SMB
S000940,01-06-2025,C1073,P112,6,342.01,266.14,South,SMB
S000941,02-06-2024,C1041,P110,5,29.98,24.35,North,Corporate
S000942,16-06-2025,C1014,P128,1,410.44,266.73,West,SMB
S000943,29-07-2024,C1074,P145,1,450.29,306.84,Central,Corporate
S000944,15-05-2025,C1115,P105,5,272.53,171.34,Central,SMB
S000945,06-06-2025,C1103,P128,7,410.44,266.73,South,Enterprise
S000946,26-02-2024,C1016,P129,3,282.05,236.45,West,Consumer
S000947,09-06-2025,C1058,P126,6,136.39,68.93,West,Consumer
S000948,29-02-2024,C1059,P135,2,320.22,195.63,South,SMB
S000949,11-11-2024,C1002,P146,4,307.15,247.89,East,Consumer
S000950,09-02-2025,C1104,P116,2,326.13,185.35,North,Consumer
S000951,04-01-2024,C1027,P147,5,14.51,11.01,South,Enterprise
S000952,15-03-2024,C1054,P102,1,190.21,138.89,East,Corporate
S000953,18-12-2024,C1008,P144,7,89.2,48.97,East,Enterprise
S000954,02-03-2024,C1114,P159,1,375.78,273.38,North,Enterprise
S000955,11-03-2024,C1060,P159,4,375.78,273.38,South,SMB
S000956,02-02-2024,C1052,P118,1,348.56,208.53,West,Consumer
S000957,03-07-2024,C1017,P149,1,335.12,249.95,Central,SMB
S000958,06-03-2025,C1114,P123,4,65.6,54.7,North,Enterprise
S000959,26-01-2025,C1111,P128,6,410.44,266.73,East,Corporate
S000960,21-01-2025,C1010,P124,6,463.1,379.84,West,Enterprise
S000961,16-05-2024,C1110,P141,4,392.14,209.41,North,Enterprise
S000962,22-12-2024,C1022,P107,7,419.3,245.46,West,Enterprise
S000963,06-02-2025,C1016,P133,5,449.64,285.42,West,Consumer
S000964,16-08-2024,C1000,P153,1,349.03,273.48,West,Corporate
S000965,24-01-2024,C1059,P119,7,199.5,101.45,South,SMB
S000966,10-03-2025,C1048,P134,1,451.2,360.02,South,SMB
S000967,23-08-2024,C1058,P115,5,120.98,81.35,West,Consumer
S000968,20-12-2024,C1035,P109,6,101.39,64.65,Central,Enterprise
S000969,12-07-2024,C1112,P159,7,375.78,273.38,Central,Enterprise
S000970,25-04-2024,C1103,P102,3,190.21,138.89,South,Enterprise
S000971,05-03-2025,C1098,P139,3,449.58,334.32,South,Corporate
S000972,17-01-2024,C1026,P115,3,120.98,81.35,East,Corporate
S000973,09-03-2024,C1076,P106,6,54.24,32.16,North,Enterprise
S000974,04-02-2024,C1076,P128,6,410.44,266.73,North,Enterprise
S000975,19-02-2024,C1094,P115,5,120.98,81.35,North,Consumer
S000976,15-02-2024,C1056,P125,1,439.9,276.94,West,Enterprise
S000977,27-08-2024,C1027,P134,5,451.2,360.02,South,Enterprise
S000978,27-02-2024,C1064,P108,5,167.18,140.53,South,Consumer
S000979,23-10-2024,C1104,P114,6,260.93,183.15,North,Consumer
S000980,22-11-2024,C1076,P136,3,176.12,98.51,North,Enterprise
S000981,24-11-2024,C1038,P115,2,120.98,81.35,North,Enterprise
S000982,26-05-2024,C1066,P142,1,324.6,232.17,South,Consumer
S000983,14-08-2024,C1038,P126,6,136.39,68.93,North,Enterprise
S000984,08-10-2024,C1071,P103,3,319.83,223.53,Central,Enterprise
S000985,28-06-2024,C1086,P140,7,444.67,311.06,North,Corporate
S000986,13-03-2025,C1063,P135,2,320.22,195.63,South,SMB
S000987,18-02-2024,C1082,P122,2,177.12,146.86,Central,Consumer
S000988,25-01-2025,C1067,P150,6,12.48,7.81,South,Consumer
S000989,22-11-2024,C1053,P144,4,89.2,48.97,Central,SMB
S000990,22-02-2025,C1038,P109,1,101.39,64.65,North,Enterprise
S000991,20-01-2025,C1096,P111,2,299.54,215.94,Central,Consumer
S000992,29-04-2025,C1108,P115,6,120.98,81.35,East,Corporate
S000993,18-08-2024,C1109,P119,6,199.5,101.45,East,Consumer
S000994,27-05-2024,C1059,P151,3,88.8,53.52,South,SMB
S000995,29-02-2024,C1052,P135,7,320.22,195.63,West,Consumer
S000996,02-03-2025,C1067,P135,4,320.22,195.63,South,Consumer
S000997,17-05-2024,C1031,P124,1,463.1,379.84,West,Corporate
S000998,18-09-2024,C1042,P113,5,18.13,12.25,West,SMB
S000999,21-03-2024,C1057,P159,7,375.78,273.38,South,Consumer
S001000,14-01-2025,C1068,P105,7,272.53,171.34,West,SMB
S001001,14-07-2024,C1034,P103,3,319.83,223.53,East,Corporate
S001002,21-01-2025,C1077,P143,2,51.23,43.37,West,Enterprise
S001003,10-02-2024,C1009,P155,2,119.89,98.27,Central,Consumer
S001004,11-07-2024,C1097,P151,3,88.8,53.52,South,Corporate
S001005,10-08-2024,C1026,P130,6,269.53,225.67,East,Corporate
S001006,06-12-2024,C1116,P119,2,199.5,101.45,South,Enterprise
S001007,16-01-2024,C1119,P113,4,18.13,12.25,South,Enterprise
S001008,13-07-2024,C1015,P147,1,14.51,11.01,South,SMB
S001009,05-05-2025,C1031,P158,7,169.45,132.07,West,Corporate
S001010,28-07-2024,C1117,P125,7,439.9,276.94,East,SMB
S001011,02-09-2024,C1041,P135,4,320.22,195.63,North,Corporate
S001012,16-10-2024,C1059,P124,2,463.1,379.84,South,SMB
S001013,30-06-2025,C1045,P141,7,392.14,209.41,North,SMB
S001014,11-11-2024,C1046,P116,5,326.13,185.35,South,Enterprise
S001015,09-06-2025,C1063,P156,1,358.97,243.73,South,SMB
S001016,22-04-2025,C1102,P106,1,54.24,32.16,West,Consumer
S001017,25-04-2025,C1107,P148,7,59.72,44.43,West,Corporate
S001018,23-11-2024,C1026,P158,3,169.45,132.07,East,Corporate
S001019,14-01-2025,C1052,P120,7,469,340.45,West,Consumer
S001020,16-02-2024,C1110,P136,3,176.12,98.51,North,Enterprise
S001021,14-08-2024,C1018,P147,7,14.51,11.01,North,SMB
S001022,17-01-2024,C1070,P116,5,326.13,185.35,North,Enterprise
S001023,03-03-2025,C1019,P118,6,348.56,208.53,West,Consumer
S001024,19-07-2024,C1029,P121,1,77.39,43.49,West,Corporate
S001025,23-01-2025,C1106,P136,7,176.12,98.51,East,SMB
S001026,08-09-2024,C1070,P131,5,128.51,102.62,North,Enterprise
S001027,11-12-2024,C1097,P116,3,326.13,185.35,South,Corporate
S001028,15-05-2025,C1082,P146,3,307.15,247.89,Central,Consumer
S001029,17-05-2025,C1021,P129,1,282.05,236.45,Central,Consumer
S001030,26-12-2024,C1017,P110,4,29.98,24.35,Central,SMB
S001031,15-05-2025,C1117,P111,7,299.54,215.94,East,SMB
S001032,01-03-2024,C1004,P133,2,449.64,285.42,Central,SMB
S001033,17-03-2024,C1085,P152,3,278.88,218.44,North,Enterprise
S001034,19-02-2024,C1000,P148,6,59.72,44.43,West,Corporate
S001035,26-02-2025,C1107,P108,6,167.18,140.53,West,Corporate
S001036,24-08-2024,C1090,P104,3,320.43,170.72,East,Consumer
S001037,03-06-2024,C1027,P100,4,126.44,91.97,South,Enterprise
S001038,01-06-2025,C1047,P129,4,282.05,236.45,Central,Consumer
S001039,02-03-2024,C1081,P139,5,449.58,334.32,North,Corporate
S001040,09-05-2025,C1062,P142,6,324.6,232.17,Central,Enterprise
S001041,17-01-2024,C1068,P100,5,126.44,91.97,West,SMB
S001042,25-02-2025,C1002,P100,6,126.44,91.97,East,Consumer
S001043,26-06-2025,C1035,P146,7,307.15,247.89,Central,Enterprise
S001044,20-10-2024,C1064,P101,7,366.83,292.44,South,Consumer
S001045,16-03-2025,C1116,P151,2,88.8,53.52,South,Enterprise
S001046,02-07-2024,C1117,P106,7,54.24,32.16,East,SMB
S001047,08-04-2024,C1019,P133,2,449.64,285.42,West,Consumer
S001048,03-09-2024,C1079,P112,7,342.01,266.14,West,Enterprise
S001049,23-06-2025,C1104,P116,1,326.13,185.35,North,Consumer
S001050,28-12-2024,C1101,P117,7,95.44,71.85,North,SMB
S001051,10-02-2025,C1047,P105,5,272.53,171.34,Central,Consumer
S001052,19-02-2025,C1072,P129,3,282.05,236.45,Central,SMB
S001053,06-09-2024,C1028,P144,5,89.2,48.97,West,Corporate
S001054,03-11-2024,C1105,P143,3,51.23,43.37,Central,Consumer
S001055,23-03-2024,C1109,P141,4,392.14,209.41,East,Consumer
S001056,02-02-2024,C1051,P105,5,272.53,171.34,West,Consumer
S001057,23-01-2025,C1070,P124,4,463.1,379.84,North,Enterprise
S001058,02-05-2025,C1081,P103,2,319.83,223.53,North,Corporate
S001059,10-01-2024,C1021,P144,2,89.2,48.97,Central,Consumer
S001060,25-03-2024,C1108,P131,1,128.51,102.62,East,Corporate
S001061,20-03-2025,C1100,P141,7,392.14,209.41,West,Corporate
S001062,05-12-2024,C1109,P136,5,176.12,98.51,East,Consumer
S001063,07-04-2024,C1067,P157,4,126.25,85.29,South,Consumer
S001064,13-02-2024,C1027,P114,3,260.93,183.15,South,Enterprise
S001065,01-05-2025,C1005,P117,2,95.44,71.85,South,Enterprise
S001066,17-03-2024,C1118,P143,7,51.23,43.37,North,SMB
S001067,14-10-2024,C1069,P157,2,126.25,85.29,West,Corporate
S001068,03-02-2024,C1118,P111,3,299.54,215.94,North,SMB
S001069,18-11-2024,C1026,P101,7,366.83,292.44,East,Corporate
S001070,27-05-2024,C1105,P148,7,59.72,44.43,Central,Consumer
S001071,11-02-2025,C1009,P159,4,375.78,273.38,Central,Consumer
S001072,02-11-2024,C1072,P110,4,29.98,24.35,Central,SMB
S001073,03-09-2024,C1106,P136,5,176.12,98.51,East,SMB
S001074,02-02-2025,C1114,P143,5,51.23,43.37,North,Enterprise
S001075,05-12-2024,C1096,P124,6,463.1,379.84,Central,Consumer
S001076,23-05-2024,C1088,P150,6,12.48,7.81,West,Corporate
S001077,21-03-2024,C1095,P132,1,55.62,33.54,East,SMB
S001078,20-12-2024,C1012,P103,2,319.83,223.53,Central,Corporate
S001079,23-03-2025,C1107,P114,5,260.93,183.15,West,Corporate
S001080,18-03-2024,C1077,P121,4,77.39,43.49,West,Enterprise
S001081,10-02-2025,C1041,P149,3,335.12,249.95,North,Corporate
S001082,31-01-2024,C1034,P140,4,444.67,311.06,East,Corporate
S001083,06-04-2025,C1029,P131,2,128.51,102.62,West,Corporate
S001084,30-12-2024,C1048,P135,6,320.22,195.63,South,SMB
S001085,18-03-2025,C1087,P111,4,299.54,215.94,North,SMB
S001086,24-01-2025,C1098,P105,1,272.53,171.34,South,Corporate
S001087,29-10-2024,C1031,P151,2,88.8,53.52,West,Corporate
S001088,16-03-2024,C1034,P105,6,272.53,171.34,East,Corporate
S001089,06-06-2024,C1091,P124,3,463.1,379.84,North,Consumer
S001090,06-06-2024,C1049,P147,6,14.51,11.01,West,Corporate
S001091,20-11-2024,C1013,P123,7,65.6,54.7,South,Consumer
S001092,03-04-2024,C1039,P100,1,126.44,91.97,South,Enterprise
S001093,31-03-2025,C1097,P123,2,65.6,54.7,South,Corporate
S001094,03-10-2024,C1016,P106,3,54.24,32.16,West,Consumer
S001095,30-03-2024,C1055,P111,1,299.54,215.94,North,Consumer
S001096,04-04-2025,C1071,P135,6,320.22,195.63,Central,Enterprise
S001097,08-06-2025,C1013,P126,1,136.39,68.93,South,Consumer
S001098,27-01-2024,C1045,P105,2,272.53,171.34,North,SMB
S001099,05-04-2024,C1076,P138,5,365.72,302.69,North,Enterprise
S001100,28-11-2024,C1049,P155,1,119.89,98.27,West,Corporate
S001101,13-01-2024,C1052,P118,7,348.56,208.53,West,Consumer
S001102,01-02-2025,C1010,P149,1,335.12,249.95,West,Enterprise
S001103,05-09-2024,C1066,P136,6,176.12,98.51,South,Consumer
S001104,22-06-2024,C1048,P143,6,51.23,43.37,South,SMB
S001105,22-06-2024,C1034,P108,3,167.18,140.53,East,Corporate
S001106,04-11-2024,C1063,P117,6,95.44,71.85,South,SMB
S001107,29-05-2024,C1021,P104,4,320.43,170.72,Central,Consumer
S001108,21-03-2025,C1053,P117,2,95.44,71.85,Central,SMB
S001109,02-11-2024,C1100,P130,2,269.53,225.67,West,Corporate
S001110,19-03-2024,C1032,P123,5,65.6,54.7,West,Consumer
S001111,09-09-2024,C1080,P146,5,307.15,247.89,Central,Consumer
S001112,22-05-2025,C1078,P138,2,365.72,302.69,West,Consumer
S001113,19-07-2024,C1013,P129,7,282.05,236.45,South,Consumer
S001114,18-05-2024,C1000,P119,5,199.5,101.45,West,Corporate
S001115,09-02-2025,C1107,P121,3,77.39,43.49,West,Corporate
S001116,24-01-2025,C1110,P151,6,88.8,53.52,North,Enterprise
S001117,03-12-2024,C1042,P128,2,410.44,266.73,West,SMB
S001118,16-03-2025,C1105,P152,5,278.88,218.44,Central,Consumer
S001119,19-05-2024,C1041,P119,2,199.5,101.45,North,Corporate
S001120,24-07-2024,C1040,P130,4,269.53,225.67,West,Corporate
S001121,30-06-2024,C1040,P125,1,439.9,276.94,West,Corporate
S001122,25-10-2024,C1088,P147,6,14.51,11.01,West,Corporate
S001123,17-05-2025,C1100,P136,2,176.12,98.51,West,Corporate
S001124,05-09-2024,C1048,P120,1,469,340.45,South,SMB
S001125,14-10-2024,C1100,P152,5,278.88,218.44,West,Corporate
S001126,06-02-2025,C1014,P123,1,65.6,54.7,West,SMB
S001127,23-07-2024,C1069,P137,6,181.11,125.85,West,Corporate
S001128,03-07-2024,C1098,P143,2,51.23,43.37,South,Corporate
S001129,28-01-2024,C1059,P146,4,307.15,247.89,South,SMB
S001130,02-08-2024,C1102,P128,7,410.44,266.73,West,Consumer
S001131,25-10-2024,C1088,P153,5,349.03,273.48,West,Corporate
S001132,11-03-2024,C1108,P152,2,278.88,218.44,East,Corporate
S001133,22-02-2025,C1063,P143,6,51.23,43.37,South,SMB
S001134,22-05-2024,C1038,P140,5,444.67,311.06,North,Enterprise
S001135,04-09-2024,C1084,P116,3,326.13,185.35,North,Enterprise
S001136,06-06-2024,C1054,P145,1,450.29,306.84,East,Corporate
S001137,21-01-2025,C1057,P104,7,320.43,170.72,South,Consumer
S001138,05-05-2025,C1051,P137,6,181.11,125.85,West,Consumer
S001139,02-06-2025,C1117,P159,3,375.78,273.38,East,SMB
S001140,04-03-2025,C1004,P134,2,451.2,360.02,Central,SMB
S001141,03-01-2025,C1114,P144,4,89.2,48.97,North,Enterprise
S001142,28-03-2024,C1098,P106,5,54.24,32.16,South,Corporate
S001143,11-09-2024,C1085,P142,1,324.6,232.17,North,Enterprise
S001144,29-12-2024,C1082,P110,5,29.98,24.35,Central,Consumer
S001145,15-02-2024,C1082,P136,7,176.12,98.51,Central,Consumer
S001146,13-02-2025,C1042,P148,2,59.72,44.43,West,SMB
S001147,16-03-2025,C1001,P106,5,54.24,32.16,Central,Enterprise
S001148,10-04-2024,C1028,P116,1,326.13,185.35,West,Corporate
S001149,06-06-2025,C1066,P147,2,14.51,11.01,South,Consumer
S001150,14-08-2024,C1047,P128,5,410.44,266.73,Central,Consumer
S001151,04-02-2025,C1098,P129,4,282.05,236.45,South,Corporate
S001152,27-05-2025,C1044,P109,6,101.39,64.65,South,Corporate
S001153,26-01-2024,C1013,P130,2,269.53,225.67,South,Consumer
S001154,29-10-2024,C1117,P126,6,136.39,68.93,East,SMB
S001155,28-03-2024,C1106,P107,2,419.3,245.46,East,SMB
S001156,25-05-2024,C1039,P122,4,177.12,146.86,South,Enterprise
S001157,17-12-2024,C1100,P129,6,282.05,236.45,West,Corporate
S001158,30-07-2024,C1061,P133,3,449.64,285.42,West,Corporate
S001159,22-12-2024,C1012,P130,1,269.53,225.67,Central,Corporate
S001160,24-03-2025,C1089,P146,3,307.15,247.89,East,SMB
S001161,08-04-2025,C1008,P120,5,469,340.45,East,Enterprise
S001162,03-11-2024,C1103,P102,4,190.21,138.89,South,Enterprise
S001163,27-04-2024,C1108,P101,3,366.83,292.44,East,Corporate
S001164,17-12-2024,C1013,P141,2,392.14,209.41,South,Consumer
S001165,17-06-2024,C1094,P159,5,375.78,273.38,North,Consumer
S001166,06-09-2024,C1022,P133,5,449.64,285.42,West,Enterprise
S001167,12-06-2024,C1071,P121,3,77.39,43.49,Central,Enterprise
S001168,12-03-2025,C1029,P129,3,282.05,236.45,West,Corporate
S001169,18-02-2025,C1023,P140,4,444.67,311.06,North,SMB
S001170,09-07-2024,C1084,P140,1,444.67,311.06,North,Enterprise
S001171,18-03-2025,C1003,P125,3,439.9,276.94,Central,SMB
S001172,21-07-2024,C1075,P128,7,410.44,266.73,South,Enterprise
S001173,15-03-2025,C1000,P124,3,463.1,379.84,West,Corporate
S001174,07-08-2024,C1035,P113,6,18.13,12.25,Central,Enterprise
S001175,05-03-2024,C1013,P136,2,176.12,98.51,South,Consumer
S001176,10-07-2024,C1041,P123,7,65.6,54.7,North,Corporate
S001177,20-07-2024,C1014,P129,7,282.05,236.45,West,SMB
S001178,25-09-2024,C1110,P142,6,324.6,232.17,North,Enterprise
S001179,16-05-2025,C1081,P133,6,449.64,285.42,North,Corporate
S001180,16-11-2024,C1049,P138,5,365.72,302.69,West,Corporate
S001181,05-02-2025,C1014,P137,1,181.11,125.85,West,SMB
S001182,22-12-2024,C1108,P122,2,177.12,146.86,East,Corporate
S001183,13-04-2025,C1022,P139,4,449.58,334.32,West,Enterprise
S001184,31-10-2024,C1078,P158,7,169.45,132.07,West,Consumer
S001185,27-03-2024,C1017,P143,4,51.23,43.37,Central,SMB
S001186,16-11-2024,C1030,P107,3,419.3,245.46,East,Consumer
